task_id,difficulty,domain,task_type,pde_system,model,prompt_setting,facet,facet_id,model_answer,reference_answer,assistant_view,scoring_standard,human_score_0_5,human_error_tags,human_notes,schema_valid,parse_error,normalized_file,score,score_rationale
easy_reaction_diffusion_1d_006,easy,chemical_biology,forward_pde_solving,1D reaction-diffusion equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Validation Failure Risks,validation_failure_risks,"Risks include spectral bias preventing the learning of sharp fronts or steep gradients common in reaction-diffusion systems, and stiffness in the reaction term causing optimization instability. There is also a risk of loss imbalance where the model fits the boundary conditions accurately but fails to satisfy the PDE in the interior, or vice versa. If the reaction term is highly nonlinear, gradient magnitudes may vary significantly, complicating convergence.","critical_points: checks field error against numerical reference; checks residual and IC/BC errors; checks physically plausible concentration behavior || expected_validation: compare with numerical solver; report residual error; report boundary and initial errors; check concentration range and qualitative front or growth behavior || failure_traps: omits reaction term; treats it as pure diffusion; ignores boundary loss; requires exact Neumann values despite the public task not specifying them; omits reaction term or incorrectly applies Dirichlet boundary conditions || scoring_note: Because the public task only says initial and boundary conditions are available, do not require the exact private IC or Neumann BC for full credit; require recognition that IC and BC losses are needed. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; answer invents concrete IC/BC/parameters that are not provided by the public task and does not mark them as assumptions => max 2. Private execution references are not available to the model; unsupported guessing should be penalized.","AUTO_REVIEW: schema_valid=True | mentions cues: risk, stability | check possible missing cues: validate, validation, residual, error, compare, failure, identifiability, conservation | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,4,core_cue_ratio=1.00; reference_item_match=4/12
easy_laplace_2d_boundary_007,easy,potential_fields,boundary_value_problem,2D Laplace equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Problem Formalization,problem_formalization,"The task is to solve the Laplace equation $\nabla^2 u = 0$ on a generic rectangular domain $\Omega = [x_{min}, x_{max}] \times [y_{min}, y_{max}]$. Dirichlet boundary conditions $u(x, y) = g(x, y)$ are prescribed on all four sides. Missing information includes the specific domain dimensions and the functional form of the boundary values $g(x, y)$, which must be defined to instantiate the workflow.","critical_points: identifies a steady 2D Laplace boundary-value problem; states scalar potential u(x,y) as unknown; recognizes no internal source term || variables: x; y; u(x,y) || known_parameters:  || unknowns: u(x,y) || domain_spec: space: (x,y) in [0,1]^2 | time: not applicable || parameter_values:  || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; adds a source term and solves Poisson instead => max 2. The public task states no internal sources.; treats the problem as time-dependent => max 2. This is a steady BVP.","AUTO_REVIEW: schema_valid=True | mentions cues: domain, missing | check possible missing cues: known, unknown, parameter, geometry, field, forward, inverse, variable | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,4,core_cue_ratio=0.80; reference_item_match=1/3
easy_laplace_2d_boundary_007,easy,potential_fields,boundary_value_problem,2D Laplace equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Physics Constraints,physics_constraints,The primary constraint is the elliptic partial differential equation $\frac{\partial^2 u}{\partial x^2} + \frac{\partial^2 u}{\partial y^2} = 0$ within the domain. The solution must strictly satisfy the prescribed Dirichlet boundary conditions on the perimeter. The solution field is expected to be smooth (harmonic) and adhere to the maximum principle.,"critical_points: includes Laplace residual Delta u = 0; includes Dirichlet boundary losses on all sides; does not introduce source or time dependence; enforces Dirichlet boundary conditions on all sides || canonical_pde: Delta u(x,y) = 0 on [0,1]^2 || constraints: boundary_conditions: Dirichlet boundary values from u(x,y)=sin(pi*x)*sinh(pi*y)/sinh(pi) on all sides of [0,1]^2 || reference_conditions: boundary: u=sin(pi*x)*sinh(pi*y)/sinh(pi) on the boundary of [0,1]^2 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; adds a source term and solves Poisson instead => max 2. The public task states no internal sources.","AUTO_REVIEW: schema_valid=True | mentions cues: equation, boundary, dirichlet, constraint | check possible missing cues: pde, residual, initial, neumann, periodic, conservation, divergence, incompressible | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,3,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,3,core_cue_ratio=0.80; reference_item_match=3/9
easy_laplace_2d_boundary_007,easy,potential_fields,boundary_value_problem,2D Laplace equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Model Choice,model_choice,"A Fully Connected Neural Network (FCNN) with 2 input neurons (coordinates $x, y$) and 1 output neuron (potential $u$). Smooth activation functions like Tanh or Sin (SIREN) are preferred to capture the harmonic nature of the solution. This architecture is suitable for PINNs as it allows for efficient automatic differentiation to compute the Laplacian required for the physics loss.","critical_points: chooses PINN/neural field for elliptic BVP; does not require time marching || acceptable_model_choices: PINN; physics-informed neural network; neural field with Laplace residual || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, neural, siren, architecture, network | check possible missing cues: physics-informed, mlp, operator, fourier, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,5,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,5,core_cue_ratio=1.00; reference_item_match=4/5
easy_laplace_2d_boundary_007,easy,potential_fields,boundary_value_problem,2D Laplace equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Training Strategy,training_strategy,"Minimize a composite loss function $L = \lambda_{pde} L_{pde} + \lambda_{bc} L_{bc}$. $L_{pde}$ is the Mean Squared Error (MSE) of the Laplacian evaluated on collocation points sampled via Latin Hypercube Sampling (LHS) inside the domain. $L_{bc}$ is the MSE of the network output against the boundary values on points sampled along the four edges. Optimization should use the Adam algorithm for initial training, potentially switching to L-BFGS for final convergence.","critical_points: samples interior and all boundary sides; weights boundary loss sufficiently; normalizes coordinates || expected_loss_terms: Laplace residual loss; Dirichlet boundary condition loss || expected_training_strategy: sample interior collocation points; sample boundary points on all four sides; normalize coordinates; ensure boundary loss is adequately weighted || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, initial, boundary, sampling, collocation, adam, l-bfgs | check possible missing cues: residual, data, optimizer, weight, normalize, adaptive | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,5,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,5,core_cue_ratio=1.00; reference_item_match=6/9
easy_laplace_2d_boundary_007,easy,potential_fields,boundary_value_problem,2D Laplace equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Validation Failure Risks,validation_failure_risks,"Spectral bias may hinder the learning of high-frequency variations in the boundary conditions. Improper weighting between the PDE loss and boundary loss ($\lambda_{pde}$ vs $\lambda_{bc}$) can result in boundary leakage, where the solution fits the interior but fails to satisfy the edges. Additionally, poor sampling density near corners may lead to inaccuracies in singular regions.","critical_points: checks boundary error; checks Laplace residual; compares with analytic or numerical harmonic reference || expected_validation: compare with analytical solution u=sin(pi*x)*sinh(pi*y)/sinh(pi); report boundary error; report Laplace residual || failure_traps: adds source term without evidence; confuses Laplace with Poisson; omits boundary conditions; treats the problem as time-dependent; adds a source term making it a Poisson problem || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: none detected | check possible missing cues: validate, validation, residual, error, compare, risk, failure, identifiability | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,3,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,3,core_cue_ratio=0.60; reference_item_match=3/11
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Problem Formalization,problem_formalization,"The objective is to approximate the solution $u(x,t)$ of the 1D Advection-Diffusion Equation: $\frac{\partial u}{\partial t} + v \frac{\partial u}{\partial x} = D \frac{\partial^2 u}{\partial x^2}$. The domain is defined as $x \in [0, L]$ and $t \in [0, T]$. Known parameters include advection speed $v$ and diffusion coefficient $D$. The workflow assumes the availability of initial data $u(x, 0) = u_0(x)$ and boundary data (e.g., Dirichlet $u(0,t), u(L,t)$ or Neumann). The specific values for domain length $L$ and time horizon $T$ are assumed to be defined within the provided dataset.","critical_points: identifies 1D advection-diffusion equation; states scalar concentration u(x,t); recognizes known advection speed and diffusion coefficient || variables: x; t; u(x,t) || known_parameters: c = 1.0; D = 0.01 || unknowns: u(x,t) || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: c: 1.0 | D: 0.01 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; drops either advection or diffusion => max 3. Both mechanisms are central.","AUTO_REVIEW: schema_valid=True | mentions cues: known, parameter, domain | check possible missing cues: unknown, geometry, field, forward, inverse, variable, identify, missing | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,4,"core_cue_ratio=1.00; reference_item_match=2/3; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match"
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Physics Constraints,physics_constraints,"The primary constraint is the minimization of the PDE residual $f = \frac{\partial u}{\partial t} + v \frac{\partial u}{\partial x} - D \frac{\partial^2 u}{\partial x^2}$. The model must strictly satisfy the initial condition $u(x, 0) = u_0(x)$ and the specified boundary conditions at $x=0$ and $x=L$. The solution must respect the conservation of mass inherent in the transport equation and the smoothing effect imposed by the diffusion term.","critical_points: includes both advection and diffusion terms; includes IC and BC losses; does not assume periodicity unless stated || canonical_pde: u_t + c * u_x = D * u_xx, with c = 1.0 and D = 0.01 || constraints: initial_condition: u(x,0)=sin(pi*x) for the reference setting | boundary_conditions: u(0,t)=0; u(1,t)=0 || reference_conditions: initial: u(x,0)=sin(pi*x) | boundary: u(0,t)=0; u(1,t)=0 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; drops either advection or diffusion => max 3. Both mechanisms are central.; incorrectly treats this task as periodic => max 3. Periodic handling is a separate task in this benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual, equation, initial, boundary, constraint, conservation, mass | check possible missing cues: dirichlet, neumann, periodic, divergence, incompressible | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,3,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,3,core_cue_ratio=1.00; reference_item_match=1/8
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Model Choice,model_choice,"A fully connected Multi-Layer Perceptron (MLP) with inputs $(x, t)$ and output $u$ is selected. The network should have 4 to 6 hidden layers with 50 to 100 neurons per layer, using $	anh$ activation functions. This architecture is suitable for approximating the smooth, continuous solutions typical of diffusion processes. If the advection component dominates (high Peclet number), Fourier feature embeddings may be added to the input layer to better capture high-frequency transport details.","critical_points: chooses PINN or transport-aware variant; addresses advection-diffusion scale balance or Peclet effects || acceptable_model_choices: PINN; physics-informed neural network; operator model if many parameterized instances are present || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: mlp, fourier, architecture, network | check possible missing cues: pinn, physics-informed, neural, operator, siren, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,3,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,3,core_cue_ratio=1.00; reference_item_match=0/5
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Training Strategy,training_strategy,"The loss function is defined as $L = \lambda_{pde} L_{pde} + \lambda_{ic} L_{ic} + \lambda_{bc} L_{bc}$, where terms represent the mean squared error of the PDE residual, initial condition, and boundary conditions, respectively. Collocation points are sampled using Latin Hypercube Sampling (LHS) or random uniform sampling across the spatiotemporal domain. Optimization is performed using the Adam optimizer followed by the L-BFGS-B algorithm for fine-tuning. Dynamic loss weighting is employed to balance the influence of the PDE residual against the boundary/initial constraints.","critical_points: balances residual, IC, and BC losses; samples space-time collocation points; uses normalization and monitors stability; balances convective and diffusive losses with appropriate weights || expected_loss_terms: 1D advection-diffusion residual loss; initial condition loss; Dirichlet boundary condition loss; advection residual loss; diffusion residual loss || expected_training_strategy: sample collocation points in the one-dimensional space-time domain; balance advection and diffusion terms; monitor Peclet-number-related instability; normalize variables and coefficients; do not treat this task as periodic; periodic advection-diffusion is task 015 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; incorrectly treats this task as periodic => max 3. Periodic handling is a separate task in this benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, initial, boundary, sampling, collocation, optimizer, adam, l-bfgs, weight | check possible missing cues: data, normalize, adaptive | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,3,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,3,core_cue_ratio=1.00; reference_item_match=4/14
medium_advection_diffusion_008,medium,transport,forward_pde_solving,Advection-diffusion equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Validation Failure Risks,validation_failure_risks,"High Peclet numbers (where advection dominates diffusion) pose a significant risk of spectral bias, causing the network to fail in resolving sharp concentration fronts. Inconsistencies between the initial and boundary conditions may lead to unphysical oscillations or instability. There is also a risk of the model overfitting to the boundary data while neglecting the interior dynamics if the sampling density of collocation points is insufficient. Finally, standard PINN optimization may struggle with stiffness in the differential equation for large time horizons.","critical_points: checks residual, boundary, and initial errors; checks phase/transport and smoothing behavior; compares with numerical reference || expected_validation: compare against numerical solver; report residual error; report boundary and initial errors; check phase and smoothing behavior || failure_traps: drops either advection or diffusion term; does not address scale imbalance; treats this reference as 2D without justification; incorrectly assumes periodic boundaries; omits advection or diffusion terms when constructing residual || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: risk, stability | check possible missing cues: validate, validation, residual, error, compare, failure, identifiability, conservation | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,4,core_cue_ratio=1.00; reference_item_match=4/12
medium_heat_inverse_alpha_009,medium,heat_transfer,inverse_parameter_estimation,1D heat equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Problem Formalization,problem_formalization,"The objective is to solve the inverse problem for the 1D heat equation $\partial_t u = \alpha \partial_{xx} u$ to infer the constant thermal diffusivity $\alpha$ and reconstruct the temperature field $u(x,t)$ from sparse, noisy observations $\{(x_i, t_i, u_i)\}$. The domain is defined as $x \in [0, L]$ and $t \in [0, T]$. Missing Information: The Boundary Conditions (BCs) at $x=0$ and $x=L$, and the Initial Condition (IC) at $t=0$ are not specified. These must be provided or assumed (e.g., Dirichlet or Neumann types) to close the problem; otherwise, the inverse solution is non-unique.","critical_points: identifies an inverse heat-equation parameter-estimation task; states both u(x,t) and diffusivity alpha as unknowns; recognizes sparse/noisy sensor data || variables: x; t; u(x,t); alpha || known_parameters:  || unknowns: u(x,t); alpha || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: alpha_true: 0.5 | sensor_count: 100 | noise: 1 percent Gaussian noise || scoring_note: Do not require the model to guess the private IC/BC. Full-credit plans should state that IC/BC are needed or should be incorporated if available, and should not hallucinate unsupported values. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; treats diffusivity as known => max 2. The task is inverse parameter estimation.","AUTO_REVIEW: schema_valid=True | mentions cues: domain, field, inverse, missing | check possible missing cues: known, unknown, parameter, geometry, forward, variable, identify | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,4,"core_cue_ratio=1.00; reference_item_match=2/3; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match"
medium_heat_inverse_alpha_009,medium,heat_transfer,inverse_parameter_estimation,1D heat equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Physics Constraints,physics_constraints,"1. PDE Residual: The model must satisfy $\partial_t u - \alpha \partial_{xx} u = 0$ at all collocation points. 2. Boundary Conditions: The solution must adhere to the specified BCs (e.g., fixed temperature or insulation) at $x=0, L$. 3. Initial Condition: The solution must match the state at $t=0$. 4. Positivity: The inferred diffusivity must satisfy $\alpha > 0$ to ensure physical consistency (heat flows from hot to cold).","critical_points: includes heat PDE residual with trainable alpha; includes data mismatch loss; states IC/BC must be specified or incorporated if available; does not hallucinate exact IC/BC || canonical_pde: u_t = alpha * u_xx with true alpha = 0.5 for the private reference || constraints: observations: 100 randomly sampled sparse temperature sensors with 1 percent Gaussian noise for the private reference setting | physics: heat equation form is known | initial_and_boundary_conditions: private execution reference uses u(x,0)=sin(pi*x), u(0,t)=0, u(1,t)=0; public task does not fully specify IC/BC, so a plan should request or account for them || reference_conditions: initial: u(x,0)=sin(pi*x) | boundary: u(0,t)=0; u(1,t)=0 | observations: 100 random space-time sensors with 1 percent Gaussian noise || scoring_note: Do not require the model to guess the private IC/BC. Full-credit plans should state that IC/BC are needed or should be incorporated if available, and should not hallucinate unsupported values. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; answer invents concrete IC/BC/parameters that are not provided by the public task and does not mark them as assumptions => max 2. Private execution references are not available to the model; unsupported guessing should be penalized.; omits sensor data loss => max 2. Sparse measurements are the basis for inference.","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual, initial, boundary | check possible missing cues: equation, dirichlet, neumann, periodic, constraint, conservation, divergence, incompressible | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,3,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,3,core_cue_ratio=1.00; reference_item_match=3/10
medium_heat_inverse_alpha_009,medium,heat_transfer,inverse_parameter_estimation,1D heat equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Model Choice,model_choice,"A Physics-Informed Neural Network (PINN) using a Fully Connected Neural Network (FCNN) with 4-6 hidden layers and 50-100 neurons per layer, utilizing Tanh or Swish activation functions. Inputs are spatial and temporal coordinates $(x, t)$, and the output is the temperature $u(x,t)$. The thermal diffusivity $\alpha$ is treated as a trainable scalar variable. This architecture is chosen for its ability to approximate smooth solutions and its compatibility with automatic differentiation for computing PDE residuals.","critical_points: chooses PINN with learnable positive diffusivity; does not treat alpha as known; handles sparse/noisy observations; includes alpha as a trainable parameter in the network || acceptable_model_choices: PINN with trainable alpha; physics-informed neural network with parameter inference || scoring_note: Do not require the model to guess the private IC/BC. Full-credit plans should state that IC/BC are needed or should be incorporated if available, and should not hallucinate unsupported values. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; treats diffusivity as known => max 2. The task is inverse parameter estimation.","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, physics-informed, neural, architecture, network | check possible missing cues: mlp, operator, fourier, siren, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,5,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,5,core_cue_ratio=1.00; reference_item_match=5/6
medium_heat_inverse_alpha_009,medium,heat_transfer,inverse_parameter_estimation,1D heat equation,Pro/zai-org/GLM-4.7,canonical_v0.3,Training Strategy,training_strategy,"Minimize a composite loss function $\mathcal{L} = \mathcal{L}_{data} + \lambda_{pde}\mathcal{L}_{pde} + \lambda_{bc}\mathcal{L}_{bc} + \lambda_{ic}\mathcal{L}_{ic}$. $\mathcal{L}_{data}$ is the MSE on the sparse measurements. $\mathcal{L}_{pde}$ is the MSE of the PDE residual evaluated on random collocation points. $\mathcal{L}_{bc}$ and $\mathcal{L}_{ic}$ enforce the boundary and initial conditions. Use the Adam optimizer followed by L-BFGS for fine-tuning. To ensure $\alpha > 0$, represent it as $\alpha = \exp(eta)$ where $eta$ is the trainable parameter.","critical_points: jointly optimizes network and alpha; balances physics and noisy data losses; uses held-out sensors and positivity constraint || expected_loss_terms: PDE residual loss with trainable alpha; data loss on sparse noisy sensor measurements; initial condition loss if IC is available; boundary condition loss if BC is available; positivity constraint or positive parameterization for alpha; measurement data loss; parameter regularization loss || expected_training_strategy: jointly optimize network weights and alpha; enforce alpha positivity through parameterization or constraints; balance data and physics losses under noisy sparse observations; use held-out sensors for validation; explicitly state that IC/BC information is required if not given; treat alpha as trainable parameter; include measurement data into loss with noise weighting || scoring_note: Do not require the model to guess the private IC/BC. Full-credit plans should state that IC/BC are needed or should be incorporated if available, and should not hallucinate unsupported values. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; answer invents concrete IC/BC/parameters that are not provided by the public task and does not mark them as assumptions => max 2. Private execution references are not available to the model; unsupported guessing should be penalized.; treats diffusivity as known => max 2. The task is inverse parameter estimation.; omits sensor data loss => max 2. Sparse measurements are the basis for inference.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, data, initial, boundary, collocation, optimizer, adam, l-bfgs | check possible missing cues: sampling, weight, normalize, adaptive | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,TRUE,,runs/pilot_v0.3/normalized/Pro_zai-org_GLM-4.7__canonical_v0.3.jsonl,4,core_cue_ratio=1.00; reference_item_match=8/17
