task_id,difficulty,domain,task_type,pde_system,model,prompt_setting,facet,facet_id,model_answer,reference_answer,assistant_view,scoring_standard,human_score_0_5,human_error_tags,human_notes,schema_valid,parse_error,normalized_file,score,score_rationale,cue_rules_pending,claim_findings
easy_wave_1d_icbc_002,easy,wave_propagation,forward_pde_solving,1D wave equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Problem Formalization,problem_formalization,"Approximate the displacement u(x,t) of a 1D homogeneous wave equation on the unit interval x in [0,1] and a fixed time window t in [0,T]. The governing PDE is u_tt - c^2 u_xx = 0 with known constant wave speed c > 0. Boundary conditions are homogeneous Dirichlet: u(0,t) = 0 and u(1,t) = 0. Initial conditions are measured: u(x,0) = sin(pi x) and u_t(x,0) = 0.1 cos(pi x). The initial data may fail to satisfy endpoint conditions exactly at the corners. Unspecified parameters: the final time T, the numerical value of c, and the measurement noise level; these must be provided or assumed.","critical_points: identifies a 1D second-order wave equation; states displacement u(x,t) as the unknown; recognizes known wave speed and forward-solve setting; explicitly list both initial displacement and initial velocity conditions || variables: x; t; u(x,t) || known_parameters: c = 1.0 || unknowns: u(x,t) || domain_spec: space: x in [0,1] | time: t in [0,1] || parameter_values: c: 1.0 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan never states the two corner-compatibility values the prompt explicitly requires (initial-velocity endpoint value vs boundary time derivative) => max 3. The numeric corner check is an announced deliverable; prose-only compatibility talk does not satisfy it.; states a corner-mismatch value inconsistent with the public instance (0.1) => max 2. Hallucinated specification: both corner values follow from the public data.; the prompt states the initial data may be incompatible with the boundary conditions and the plan neither checks compatibility nor states a remedy => max 3. Corner compatibility is an announced part of the task specification.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, parameter | check possible missing cues: unknown, domain, geometry, field, forward, inverse, variable, identify | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,"core_cue_ratio=1.00; reference_item_match=3/4; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match",cap_no_compatibility_handling,
easy_wave_1d_icbc_002,easy,wave_propagation,forward_pde_solving,1D wave equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Physics Constraints,physics_constraints,"(i) The displacement initial condition is enforced via an L^2 residual loss on u(x,0) - sin(pi x). The velocity initial condition is enforced at the derivative level via an L^2 residual on u_t(x,0) - 0.1 cos(pi x), where u_t is obtained by automatic differentiation of the network output with respect to time. (ii) At (x,t) = (0,0), the initial velocity evaluates to 0.1, whereas the time derivative of the boundary condition is 0; they do not match. The resulting mismatch of magnitude 0.1 propagates into the interior along the characteristic line x = c t (and similarly x = 1 - c t from the right corner with mismatch -0.1). The workflow treats all conditions as soft residual penalties rather than hard constraints, allowing the network to regularize the corner conflict into a narrow smoothed layer instead of enforcing an impossible pointwise equality. The propagating defect carries a velocity-discontinuity of size 0.1. Validation detects this defect by sampling u_t on either side of the characteristic x = c t and measuring the jump, and by comparing the PINN prediction against a d'Alembert reference solution that incorporates the incompatible data.","critical_points: includes wave-equation residual with second time derivative; includes both initial displacement and initial velocity; includes fixed endpoint boundary conditions; enforces the initial velocity as a constraint on the time derivative of the network output (or hard-encodes it via a time-factor ansatz); addresses corner compatibility between initial data and endpoint conditions || canonical_pde: u_tt = c^2 * u_xx, with c = 1.0 || constraints: initial_condition: u(x,0)=sin(pi*x); u_t(x,0)=0 | boundary_conditions: u(0,t)=0; u(1,t)=0 || reference_conditions: initial: u(x,0)=sin(pi*x); u_t(x,0)=0 | boundary: u(0,t)=0; u(1,t)=0 | incompatible_validation_instance: u(x,0)=sin(pi*x)+0.05 with zero endpoint values (deliberately corner-incompatible; reserved for a future execution-validity round) || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a corner-mismatch value inconsistent with the public instance (0.1) => max 2. Hallucinated specification: both corner values follow from the public data.; the plan never states where the corner mismatch propagates (the characteristic x=ct) together with the carried discontinuity magnitude 0.1, despite the prompt requiring both => max 3. Detecting the corner defect requires knowing it propagates along the characteristic; corner-local remedies alone miss the announced deliverable.; enforces only the displacement initial condition, or treats the initial velocity as a value constraint on u rather than a constraint on the time derivative of the network output (or an equivalent hard-encoding) => max 2. The second IC of a second-order-in-time equation is derivative-level; a value treatment breaks characteristic propagation.","AUTO_REVIEW: schema_valid=True | mentions cues: residual, initial, boundary, constraint | check possible missing cues: pde, equation, dirichlet, neumann, periodic, conservation, divergence, incompressible | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,5,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,5,core_cue_ratio=1.00; reference_item_match=11/13,cap_velocity_ic_value,
easy_wave_1d_icbc_002,easy,wave_propagation,forward_pde_solving,1D wave equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Model Choice,model_choice,"A fully connected physics-informed neural network (PINN) mapping (x,t) to u. Architecture: 4-6 hidden layers with 64-128 neurons per layer, using sinusoidal (SIREN) or Fourier-feature activations to represent oscillatory modes. No exact Dirichlet ansatz (e.g., a multiplicative x(1-x) factor) is used because such an ansatz would incorrectly force u_t = 0 at the boundaries for all time and thereby suppress the corner incompatibility. The model is selected because automatic differentiation enables exact PDE residual computation and soft constraints can balance the competing measured conditions.","critical_points: chooses a PINN or equivalent model capable of second derivatives; does not reduce the problem to a first-order heat/advection equation || acceptable_model_choices: PINN; physics-informed neural network || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, physics-informed, neural, fourier, siren, architecture, network | check possible missing cues: mlp, operator, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=2/4,,
easy_wave_1d_icbc_002,easy,wave_propagation,forward_pde_solving,1D wave equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Training Strategy,training_strategy,"Train by minimizing a composite loss: L = w_pde L_pde + w_bc L_bc + w_ic L_ic + w_iv L_iv. L_pde penalizes u_tt - c^2 u_xx on interior collocation points. L_bc penalizes u at x=0 and x=1. L_ic penalizes u(x,0) - sin(pi x). L_iv penalizes u_t(x,0) - 0.1 cos(pi x) using AD for the time derivative. Collocation points are sampled uniformly or via Latin hypercube, with additional adaptive density near the corners (0,0) and (1,0) and along the characteristics x = c t and x = 1 - c t to resolve the propagating derivative jump. Because the corner data are incompatible, no pointwise over-constraint is applied at the corners; dynamic loss weighting (e.g., GradNorm) prevents the BC or IC terms from dominating and creating spurious oscillations. Optimization uses Adam followed by L-BFGS fine-tuning.","critical_points: uses autodiff for second temporal and spatial derivatives; balances PDE, two IC terms, and BC losses; mentions phase-aware or time-propagation stability considerations; samples separate collocation points for initial displacement and initial velocity; uses two-stage optimization (e.g., Adam then L-BFGS) || expected_loss_terms: PDE residual loss; initial displacement loss; initial velocity loss; Dirichlet boundary loss || expected_training_strategy: sample collocation points in space-time; use automatic differentiation for second time and spatial derivatives; balance PDE, initial, and boundary losses; consider curriculum or residual-based sampling for wave propagation; sample separate sets of points for initial displacement and initial velocity; use multi-stage optimization schedule || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; enforces only the displacement initial condition, or treats the initial velocity as a value constraint on u rather than a constraint on the time derivative of the network output (or an equivalent hard-encoding) => max 2. The second IC of a second-order-in-time equation is derivative-level; a value treatment breaks characteristic propagation.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, data, collocation, adam, l-bfgs, weight, adaptive | check possible missing cues: residual, initial, boundary, sampling, optimizer, normalize | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=10/15; strict5<=4: specificity 0.67 < 0.80 [strict_five_v04],cap_velocity_ic_value,
easy_wave_1d_icbc_002,easy,wave_propagation,forward_pde_solving,1D wave equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"Primary risks: (1) Spectral bias may smear the derivative discontinuity along x = c t, causing the network to miss the 0.1 jump; detection requires evaluating u_t across the characteristic and confirming a jump of approximately 0.1. (2) Over-enforcement of boundary and initial conditions at the corner can produce Gibbs-like oscillations or energy drift. (iii) The key physical invariant of the ideal system is total mechanical energy E(t) = 0.5 * integral_0^1 (u_t^2 + c^2 u_x^2) dx, which should be constant in time. Monitor E(t) at snapshot times; tolerate a relative variation |E(t) - E(0)| / E(0) < 0.02 (2%) away from the characteristic layer, with localized relaxation near x = c t. If energy drifts beyond 5% globally or the characteristic jump is absent, the model has failed. (3) Unspecified T or c prevent exact characteristic tracking; assume standard values for validation protocols.","critical_points: checks displacement error; checks PDE residual and IC/BC errors; checks phase error over time; monitors energy drift with an explicit tolerance; includes a characteristic/d'Alembert consistency or reflection-behavior check || expected_validation: compare displacement against analytical or numerical reference solution; report PDE residual; report boundary and initial condition errors; check phase error over time || failure_traps: uses only one initial condition; omits velocity initial condition; ignores fixed-end boundary conditions; uses a first-order-in-time PDE form without justification; treats displacement and velocity initial conditions identically without separate sampling; treats initial velocity as a value constraint (misses derivative-level enforcement); no corner compatibility check between IC and BC; claims energy conservation monitoring without a drift tolerance || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan never states where the corner mismatch propagates (the characteristic x=ct) together with the carried discontinuity magnitude 0.1, despite the prompt requiring both => max 3. Detecting the corner defect requires knowing it propagates along the characteristic; corner-local remedies alone miss the announced deliverable.; the prompt states the initial data may be incompatible with the boundary conditions and the plan neither checks compatibility nor states a remedy => max 3. Corner compatibility is an announced part of the task specification.; validation omits every wave-specific check (energy drift with tolerance, d'Alembert/characteristic consistency, reflection behavior) => max 3. Field MSE alone cannot expose wave-specific failure modes.","AUTO_REVIEW: schema_valid=True | mentions cues: validation, risk | check possible missing cues: validate, residual, error, compare, failure, identifiability, conservation, divergence | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=11/17; strict5<=4: specificity 0.65 < 0.80 [strict_five_v04],cap_no_compatibility_handling|cap_no_wave_specific_validation,
easy_poisson_2d_source_003,easy,potential_fields,forward_pde_solving,2D Poisson equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Problem Formalization,problem_formalization,"Solve the 2D Poisson equation ∇²u = f on a rectangular domain Ω ⊂ ℝ² with Dirichlet boundary conditions u = g on ∂Ω. The source term f and boundary data g are described as known, but the task does not specify the domain dimensions, the functional form of f, the boundary values g, or the rectangle’s aspect ratio. Consequently, the workflow must treat the domain bounds, f, and g as configurable inputs. The objective is to produce a surrogate û(x,y) that satisfies the PDE and boundary conditions everywhere in Ω.","critical_points: identifies a 2D elliptic Poisson boundary-value problem; states scalar field u(x,y) as unknown; recognizes source term is known; states source term and sign convention explicitly || variables: x; y; u(x,y) || known_parameters: f(x,y)=2*pi^2*sin(pi*x)*sin(pi*y) || unknowns: u(x,y) || domain_spec: space: (x,y) in [0,1]^2 | time: not applicable || parameter_values: source: 2*pi^2*sin(pi*x)*sin(pi*y) || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; confuses Poisson with Laplace by dropping the source => max 2. The source term is central to the task.; adds a time dimension or IC => max 2. This is a steady elliptic problem.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, domain | check possible missing cues: unknown, parameter, geometry, field, forward, inverse, variable, identify | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,"core_cue_ratio=1.00; reference_item_match=3/4; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match",cap_confuses_poisson_laplace_by|cap_adds_time_dimension_ic,
easy_poisson_2d_source_003,easy,potential_fields,forward_pde_solving,2D Poisson equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Physics Constraints,physics_constraints,"The model must enforce the interior residual ∇²û − f = 0 at all collocation points. Dirichlet conditions must be satisfied on the entire boundary ∂Ω. Because Poisson’s equation is elliptic, the solution inherits regularity from f and g; if f and g are smooth, û should be smooth. The maximum principle applies: for f = 0 the extrema lie on the boundary, while for general f it bounds the solution magnitude, serving as a sanity check. No additional physical conservation laws (e.g., flux integrals) are mandated unless specified.","critical_points: includes Poisson residual with source term; includes Dirichlet boundary enforcement; does not introduce time or initial conditions; enforces Poisson residual with correct source term and sign || canonical_pde: -Delta u(x,y) = f(x,y), with f(x,y)=2*pi^2*sin(pi*x)*sin(pi*y) || constraints: boundary_conditions: u(x,y)=0 on the boundary of [0,1]^2 || reference_conditions: boundary: u=0 on all sides of [0,1]^2 || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; confuses Poisson with Laplace by dropping the source => max 2. The source term is central to the task.; adds a time dimension or IC => max 2. This is a steady elliptic problem.","AUTO_REVIEW: schema_valid=True | mentions cues: residual, equation, boundary, dirichlet, conservation | check possible missing cues: pde, initial, neumann, periodic, constraint, divergence, incompressible, mass | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=3/9,cap_confuses_poisson_laplace_by|cap_adds_time_dimension_ic,
easy_poisson_2d_source_003,easy,potential_fields,forward_pde_solving,2D Poisson equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Model Choice,model_choice,"Adopt a Physics-Informed Neural Network (PINN) with a fully connected architecture (4–6 hidden layers, 64–128 units per layer) and tanh or sinusoidal activations. For smooth solutions, tanh is sufficient; if f contains high-frequency content, use Fourier feature embeddings or SIREN activations to mitigate spectral bias. Because this is a forward problem with a known PDE and prescribed Dirichlet data, a PINN is appropriate: it does not require interior observations. If the rectangle is axis-aligned, strongly enforce Dirichlet conditions by architecture (e.g., û = g + φ·N where φ is a product of distance functions to each boundary edge and N is the network output) to eliminate BC residual error; otherwise use a soft penalty with adaptive weighting.","critical_points: chooses a PINN/neural field for an elliptic PDE; states sign convention or handles it consistently || acceptable_model_choices: PINN; physics-informed neural network; standard neural field with PDE residual || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, physics-informed, neural, fourier, siren, architecture, network | check possible missing cues: mlp, operator, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,5,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,5,core_cue_ratio=1.00; reference_item_match=4/5,,
easy_poisson_2d_source_003,easy,potential_fields,forward_pde_solving,2D Poisson equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Training Strategy,training_strategy,"Minimize L = λ_int L_int + λ_bc L_bc, where L_int is the mean squared PDE residual over interior collocation points and L_bc is the mean squared error on boundary points. Sample interior points via Latin Hypercube Sampling or a uniform grid, and sample edges with higher density near corners. Begin optimization with Adam (learning rate 1e−3) for robust coarse convergence, then switch to L-BFGS to drive residuals down. Employ adaptive loss weighting (e.g., NTK balancing or GradNorm) to prevent one term from dominating. If strong architectural enforcement of Dirichlet data is used, set λ_bc = 0 and train only on L_int. Monitor the relative L² residual and maximum boundary error.","critical_points: samples interior collocation points and all boundary sides; weights boundary loss adequately; normalizes coordinates or domain || expected_loss_terms: Poisson residual loss; Dirichlet boundary loss; Poisson source residual loss || expected_training_strategy: sample interior collocation points; sample boundary points on all sides; state the sign convention for the Poisson equation; normalize coordinates || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, data, boundary, sampling, collocation, adam, l-bfgs, weight, adaptive | check possible missing cues: initial, optimizer, normalize | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=5/10,,
easy_poisson_2d_source_003,easy,potential_fields,forward_pde_solving,2D Poisson equation,Pro/moonshotai/Kimi-K2.6,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"Risks include: (1) spectral bias, where low-frequency network modes fail to represent high-frequency source terms; (2) unbalanced losses causing poor PDE or BC satisfaction; (3) insufficient collocation density leaving large residual pockets, especially near sharp gradients in f; (4) absence of a provided analytical solution or reference dataset, making a priori accuracy assessment impossible without constructing an independent high-resolution FEM/FDM baseline; (5) domain aspect ratios or boundary data choices that induce boundary layers or corner singularities not captured by standard architectures. Mitigate via Fourier features, adaptive sampling, exact boundary enforcement, and cross-validation against a fine-grid numerical solver.","critical_points: checks residual error; checks boundary error; compares to analytic or numerical reference || expected_validation: compare with analytical solution u=sin(pi*x)*sin(pi*y); report residual error; report boundary error || failure_traps: misses source term; confuses Poisson with Laplace; omits boundary loss; uses the opposite sign convention without stating it; omits source term or incorrectly assumes Laplace equation || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: validation, residual, risk, reference | check possible missing cues: validate, error, compare, failure, identifiability, conservation, divergence, stability | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/Pro_moonshotai_Kimi-K2.6__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=7/11; strict5<=4: specificity 0.64 < 0.80 [strict_five_v04],,
